season,round,date,time,day,attendance,venue,team,opponent,stadium,avg_ticket_price,capacity
2023,Matchweek 32,2023-04-22,15:00:00,Sat,53254,Away,Nottingham Forest,Liverpool,City Ground,69.5,30602
2023,Matchweek 33,2023-04-26,19:30:00,Wed,28808,Home,Nottingham Forest,Brighton,City Ground,69.5,30602
2023,Matchweek 34,2023-04-29,15:00:00,Sat,17080,Away,Nottingham Forest,Brentford,City Ground,69.5,30602
2023,Matchweek 35,2023-05-08,20:00:00,Mon,29154,Home,Nottingham Forest,Southampton,City Ground,69.5,30602
2023,Matchweek 36,2023-05-13,15:00:00,Sat,40030,Away,Nottingham Forest,Chelsea,City Ground,69.5,30602
2023,Matchweek 37,2023-05-20,17:30:00,Sat,29514,Home,Nottingham Forest,Arsenal,City Ground,69.5,30602
2023,Matchweek 38,2023-05-28,16:30:00,Sun,25198,Away,Nottingham Forest,Crystal Palace,City Ground,69.5,30602
2024,Matchweek 1,2023-08-12,12:30:00,Sat,59984,Away,Nottingham Forest,Arsenal,City Ground,69.5,30602
2024,Matchweek 2,2023-08-18,19:45:00,Fri,29432,Home,Nottingham Forest,Sheffield Utd,City Ground,69.5,30602
2024,Matchweek 3,2023-08-26,15:00:00,Sat,73595,Away,Nottingham Forest,Manchester Utd,City Ground,69.5,30602
2024,Matchweek 4,2023-09-02,15:00:00,Sat,39820,Away,Nottingham Forest,Chelsea,City Ground,69.5,30602
2024,Matchweek 5,2023-09-18,19:45:00,Mon,28958,Home,Nottingham Forest,Burnley,City Ground,69.5,30602
2024,Matchweek 6,2023-09-23,15:00:00,Sat,53413,Away,Nottingham Forest,Manchester City,City Ground,69.5,30602
2024,Matchweek 7,2023-10-01,14:00:00,Sun,29004,Home,Nottingham Forest,Brentford,City Ground,69.5,30602
2024,Matchweek 8,2023-10-07,17:30:00,Sat,25017,Away,Nottingham Forest,Crystal Palace,City Ground,69.5,30602
2024,Matchweek 9,2023-10-21,15:00:00,Sat,29361,Home,Nottingham Forest,Luton Town,City Ground,69.5,30602
2024,Matchweek 10,2023-10-29,14:00:00,Sun,50143,Away,Nottingham Forest,Liverpool,City Ground,69.5,30602
2024,Matchweek 11,2023-11-05,14:00:00,Sun,29313,Home,Nottingham Forest,Aston Villa,City Ground,69.5,30602
2024,Matchweek 12,2023-11-12,14:00:00,Sun,62470,Away,Nottingham Forest,West Ham,City Ground,69.5,30602
2024,Matchweek 13,2023-11-25,15:00:00,Sat,29404,Home,Nottingham Forest,Brighton,City Ground,69.5,30602
2024,Matchweek 14,2023-12-02,17:30:00,Sat,29404,Home,Nottingham Forest,Everton,City Ground,69.5,30602
2024,Matchweek 15,2023-12-06,19:30:00,Wed,24105,Away,Nottingham Forest,Fulham,City Ground,69.5,30602
2024,Matchweek 16,2023-12-09,15:00:00,Sat,31543,Away,Nottingham Forest,Wolves,City Ground,69.5,30602
2024,Matchweek 17,2023-12-15,20:00:00,Fri,29296,Home,Nottingham Forest,Tottenham,City Ground,69.5,30602
2024,Matchweek 18,2023-12-23,15:00:00,Sat,29188,Home,Nottingham Forest,Bournemouth,City Ground,69.5,30602
2024,Matchweek 19,2023-12-26,12:30:00,Tue,52207,Away,Nottingham Forest,Newcastle Utd,City Ground,69.5,30602
2024,Matchweek 20,2023-12-30,17:30:00,Sat,29529,Home,Nottingham Forest,Manchester Utd,City Ground,69.5,30602
2024,Matchweek 21,2024-01-20,17:30:00,Sat,17077,Away,Nottingham Forest,Brentford,City Ground,69.5,30602
2024,Matchweek 22,2024-01-30,19:30:00,Tue,29387,Home,Nottingham Forest,Arsenal,City Ground,69.5,30602
2024,Matchweek 23,2024-02-04,14:00:00,Sun,11200,Away,Nottingham Forest,Bournemouth,City Ground,69.5,30602
2024,Matchweek 24,2024-02-10,17:30:00,Sat,29451,Home,Nottingham Forest,Newcastle Utd,City Ground,69.5,30602
2024,Matchweek 25,2024-02-17,15:00:00,Sat,29490,Home,Nottingham Forest,West Ham,City Ground,69.5,30602
2024,Matchweek 26,2024-02-24,15:00:00,Sat,42131,Away,Nottingham Forest,Aston Villa,City Ground,69.5,30602
2024,Matchweek 27,2024-03-02,15:00:00,Sat,29603,Home,Nottingham Forest,Liverpool,City Ground,69.5,30602
2024,Matchweek 28,2024-03-10,14:00:00,Sun,31505,Away,Nottingham Forest,Brighton,City Ground,69.5,30602
2024,Matchweek 29,2024-03-16,15:00:00,Sat,11630,Away,Nottingham Forest,Luton Town,City Ground,69.5,30602
2024,Matchweek 30,2024-03-30,15:00:00,Sat,29520,Home,Nottingham Forest,Crystal Palace,City Ground,69.5,30602
2024,Matchweek 31,2024-04-02,19:30:00,Tue,28997,Home,Nottingham Forest,Fulham,City Ground,69.5,30602
2024,Matchweek 32,2024-04-07,18:00:00,Sun,61098,Away,Nottingham Forest,Tottenham,City Ground,69.5,30602
2024,Matchweek 33,2024-04-13,15:00:00,Sat,29604,Home,Nottingham Forest,Wolves,City Ground,69.5,30602
2024,Matchweek 34,2024-04-21,13:30:00,Sun,39239,Away,Nottingham Forest,Everton,City Ground,69.5,30602
2024,Matchweek 35,2024-04-28,16:30:00,Sun,29677,Home,Nottingham Forest,Manchester City,City Ground,69.5,30602
2024,Matchweek 36,2024-05-04,15:00:00,Sat,28516,Away,Nottingham Forest,Sheffield Utd,City Ground,69.5,30602
2024,Matchweek 37,2024-05-11,17:30:00,Sat,29708,Home,Nottingham Forest,Chelsea,City Ground,69.5,30602
2024,Matchweek 38,2024-05-19,16:00:00,Sun,21109,Away,Nottingham Forest,Burnley,City Ground,69.5,30602
2025,Matchweek 1,2024-08-17,15:00:00,Sat,29763,Home,Nottingham Forest,Bournemouth,City Ground,69.5,30602
2025,Matchweek 2,2024-08-24,15:00:00,Sat,31150,Away,Nottingham Forest,Southampton,City Ground,69.5,30602
2025,Matchweek 3,2024-08-31,15:00:00,Sat,29918,Home,Nottingham Forest,Wolves,City Ground,69.5,30602
2025,Matchweek 4,2024-09-14,15:00:00,Sat,60344,Away,Nottingham Forest,Liverpool,City Ground,69.5,30602
2025,Matchweek 5,2024-09-22,14:00:00,Sun,31444,Away,Nottingham Forest,Brighton,City Ground,69.5,30602
2025,Matchweek 6,2024-09-28,15:00:00,Sat,30139,Home,Nottingham Forest,Fulham,City Ground,69.5,30602
2025,Matchweek 7,2024-10-06,14:00:00,Sun,39501,Away,Nottingham Forest,Chelsea,City Ground,69.5,30602
2025,Matchweek 8,2024-10-21,20:00:00,Mon,29443,Home,Nottingham Forest,Crystal Palace,City Ground,69.5,30602
2025,Matchweek 9,2024-10-25,20:00:00,Fri,31879,Away,Nottingham Forest,Leicester City,City Ground,69.5,30602
2025,Matchweek 10,2024-11-02,15:00:00,Sat,30112,Home,Nottingham Forest,West Ham,City Ground,69.5,30602
2025,Matchweek 11,2024-11-10,14:00:00,Sun,30145,Home,Nottingham Forest,Newcastle Utd,City Ground,69.5,30602
2025,Matchweek 12,2024-11-23,15:00:00,Sat,60298,Away,Nottingham Forest,Arsenal,City Ground,69.5,30602
2025,Matchweek 13,2024-11-30,15:00:00,Sat,30237,Home,Nottingham Forest,Ipswich Town,City Ground,69.5,30602
2025,Matchweek 14,2024-12-04,19:30:00,Wed,51764,Away,Nottingham Forest,Manchester City,City Ground,69.5,30602
2025,Matchweek 15,2024-12-07,17:30:00,Sat,73778,Away,Nottingham Forest,Manchester Utd,City Ground,69.5,30602
2025,Matchweek 16,2024-12-14,17:30:00,Sat,30117,Home,Nottingham Forest,Aston Villa,City Ground,69.5,30602
2025,Matchweek 17,2024-12-21,15:00:00,Sat,17115,Away,Nottingham Forest,Brentford,City Ground,69.5,30602
2025,Matchweek 18,2024-12-26,15:00:00,Thu,30200,Home,Nottingham Forest,Tottenham,City Ground,69.5,30602
2025,Matchweek 19,2024-12-29,15:00:00,Sun,25414,Away,Nottingham Forest,Everton,City Ground,69.5,30602
2025,Matchweek 20,2025-01-06,20:00:00,Mon,29940,Away,Nottingham Forest,Wolves,City Ground,69.5,30602
2025,Matchweek 21,2025-01-14,20:00:00,Tue,30249,Home,Nottingham Forest,Liverpool,City Ground,69.5,30602
2025,Matchweek 22,2025-01-19,14:00:00,Sun,30180,Home,Nottingham Forest,Southampton,City Ground,69.5,30602
2025,Matchweek 23,2025-01-25,15:00:00,Sat,11228,Away,Nottingham Forest,Bournemouth,City Ground,69.5,30602
2025,Matchweek 24,2025-02-01,12:30:00,Sat,30164,Home,Nottingham Forest,Brighton,City Ground,69.5,30602
2025,Matchweek 25,2025-02-15,15:00:00,Sat,27164,Away,Nottingham Forest,Fulham,City Ground,69.5,30602
2025,Matchweek 26,2025-02-23,14:00:00,Sun,52223,Away,Nottingham Forest,Newcastle Utd,City Ground,69.5,30602
2025,Matchweek 27,2025-02-26,19:30:00,Wed,30200,Home,Nottingham Forest,Arsenal,City Ground,69.5,30602
2025,Matchweek 28,2025-03-08,12:30:00,Sat,30252,Home,Nottingham Forest,Manchester City,City Ground,69.5,30602
2025,Matchweek 29,2025-03-15,15:00:00,Sat,29878,Away,Nottingham Forest,Ipswich Town,City Ground,69.5,30602
2025,Matchweek 30,2025-04-01,20:00:00,Tue,30249,Home,Nottingham Forest,Manchester Utd,City Ground,69.5,30602
2025,Matchweek 31,2025-04-05,17:30:00,Sat,42743,Away,Nottingham Forest,Aston Villa,City Ground,69.5,30602
2025,Matchweek 32,2025-04-12,15:00:00,Sat,30199,Home,Nottingham Forest,Everton,City Ground,69.5,30602
2025,Matchweek 33,2025-04-21,20:00:00,Mon,59314,Away,Nottingham Forest,Tottenham,City Ground,69.5,30602
2025,Matchweek 34,2025-05-01,19:30:00,Thu,29040,Home,Nottingham Forest,Brentford,City Ground,69.5,30602
2025,Matchweek 35,2025-05-05,20:00:00,Mon,25096,Away,Nottingham Forest,Crystal Palace,City Ground,69.5,30602
2025,Matchweek 36,2025-05-11,14:15:00,Sun,30245,Home,Nottingham Forest,Leicester City,City Ground,69.5,30602
2025,Matchweek 37,2025-05-18,14:15:00,Sun,62466,Away,Nottingham Forest,West Ham,City Ground,69.5,30602
2025,Matchweek 38,2025-05-25,16:00:00,Sun,30263,Home,Nottingham Forest,Chelsea,City Ground,69.5,30602
2024,Matchweek 1,2023-08-12,15:00:00,Sat,31194,Home,Sheffield United,Crystal Palace,Bramall Lane,67.5,32702
2024,Matchweek 2,2023-08-18,19:45:00,Fri,29432,Away,Sheffield United,Nott'ham Forest,Bramall Lane,67.5,32702
2024,Matchweek 3,2023-08-27,14:00:00,Sun,31336,Home,Sheffield United,Manchester City,Bramall Lane,67.5,32702
2024,Matchweek 4,2023-09-02,12:30:00,Sat,31124,Home,Sheffield United,Everton,Bramall Lane,67.5,32702
2024,Matchweek 5,2023-09-16,15:00:00,Sat,61706,Away,Sheffield United,Tottenham,Bramall Lane,67.5,32702
2024,Matchweek 6,2023-09-24,16:30:00,Sun,31127,Home,Sheffield United,Newcastle Utd,Bramall Lane,67.5,32702
2024,Matchweek 7,2023-09-30,15:00:00,Sat,62459,Away,Sheffield United,West Ham,Bramall Lane,67.5,32702
2024,Matchweek 8,2023-10-07,15:00:00,Sat,24361,Away,Sheffield United,Fulham,Bramall Lane,67.5,32702
2024,Matchweek 9,2023-10-21,20:00:00,Sat,31543,Home,Sheffield United,Manchester Utd,Bramall Lane,67.5,32702
2024,Matchweek 10,2023-10-28,15:00:00,Sat,60153,Away,Sheffield United,Arsenal,Bramall Lane,67.5,32702
2024,Matchweek 11,2023-11-04,15:00:00,Sat,29454,Home,Sheffield United,Wolves,Bramall Lane,67.5,32702
2024,Matchweek 12,2023-11-12,14:00:00,Sun,31367,Away,Sheffield United,Brighton,Bramall Lane,67.5,32702
2024,Matchweek 13,2023-11-25,15:00:00,Sat,30208,Home,Sheffield United,Bournemouth,Bramall Lane,67.5,32702
2024,Matchweek 14,2023-12-02,15:00:00,Sat,21478,Away,Sheffield United,Burnley,Bramall Lane,67.5,32702
2024,Matchweek 15,2023-12-06,19:30:00,Wed,31406,Home,Sheffield United,Liverpool,Bramall Lane,67.5,32702
2024,Matchweek 16,2023-12-09,15:00:00,Sat,28509,Home,Sheffield United,Brentford,Bramall Lane,67.5,32702
2024,Matchweek 17,2023-12-16,15:00:00,Sat,39599,Away,Sheffield United,Chelsea,Bramall Lane,67.5,32702
2024,Matchweek 18,2023-12-22,20:00:00,Fri,41651,Away,Sheffield United,Aston Villa,Bramall Lane,67.5,32702
2024,Matchweek 19,2023-12-26,15:00:00,Tue,31041,Home,Sheffield United,Luton Town,Bramall Lane,67.5,32702
2024,Matchweek 20,2023-12-30,15:00:00,Sat,53108,Away,Sheffield United,Manchester City,Bramall Lane,67.5,32702
2024,Matchweek 21,2024-01-21,14:00:00,Sun,29164,Home,Sheffield United,West Ham,Bramall Lane,67.5,32702
2024,Matchweek 22,2024-01-30,20:00:00,Tue,24781,Away,Sheffield United,Crystal Palace,Bramall Lane,67.5,32702
2024,Matchweek 23,2024-02-03,17:30:00,Sat,30187,Home,Sheffield United,Aston Villa,Bramall Lane,67.5,32702
2024,Matchweek 24,2024-02-10,15:00:00,Sat,11138,Away,Sheffield United,Luton Town,Bramall Lane,67.5,32702
2024,Matchweek 25,2024-02-18,14:00:00,Sun,29522,Home,Sheffield United,Brighton,Bramall Lane,67.5,32702
2024,Matchweek 26,2024-02-25,13:30:00,Sun,30789,Away,Sheffield United,Wolves,Bramall Lane,67.5,32702
2024,Matchweek 27,2024-03-04,20:00:00,Mon,29157,Home,Sheffield United,Arsenal,Bramall Lane,67.5,32702
2024,Matchweek 28,2024-03-09,15:00:00,Sat,11074,Away,Sheffield United,Bournemouth,Bramall Lane,67.5,32702
2024,Matchweek 30,2024-03-30,15:00:00,Sat,30010,Home,Sheffield United,Fulham,Bramall Lane,67.5,32702
2024,Matchweek 31,2024-04-04,19:30:00,Thu,60055,Away,Sheffield United,Liverpool,Bramall Lane,67.5,32702
2024,Matchweek 32,2024-04-07,17:30:00,Sun,28638,Home,Sheffield United,Chelsea,Bramall Lane,67.5,32702
2024,Matchweek 33,2024-04-13,15:00:00,Sat,17115,Away,Sheffield United,Brentford,Bramall Lane,67.5,32702
2024,Matchweek 34,2024-04-20,15:00:00,Sat,28964,Home,Sheffield United,Burnley,Bramall Lane,67.5,32702
2024,Matchweek 29,2024-04-24,20:00:00,Wed,73549,Away,Sheffield United,Manchester Utd,Bramall Lane,67.5,32702
2024,Matchweek 35,2024-04-27,15:00:00,Sat,52196,Away,Sheffield United,Newcastle Utd,Bramall Lane,67.5,32702
2024,Matchweek 36,2024-05-04,15:00:00,Sat,28516,Home,Sheffield United,Nott'ham Forest,Bramall Lane,67.5,32702
2024,Matchweek 37,2024-05-11,15:00:00,Sat,39221,Away,Sheffield United,Everton,Bramall Lane,67.5,32702
2024,Matchweek 38,2024-05-19,16:00:00,Sun,29116,Home,Sheffield United,Tottenham,Bramall Lane,67.5,32702
2023,Matchweek 1,2022-08-06,15:00:00,Sat,61732,Away,Southampton,Tottenham,St Mary's Stadium,37.5,32384
2023,Matchweek 2,2022-08-13,15:00:00,Sat,30815,Home,Southampton,Leeds United,St Mary's Stadium,37.5,32384
2023,Matchweek 3,2022-08-20,15:00:00,Sat,30850,Away,Southampton,Leicester City,St Mary's Stadium,37.5,32384
2023,Matchweek 4,2022-08-27,12:30:00,Sat,31196,Home,Southampton,Manchester Utd,St Mary's Stadium,37.5,32384
2023,Matchweek 5,2022-08-30,19:45:00,Tue,31542,Home,Southampton,Chelsea,St Mary's Stadium,37.5,32384
2023,Matchweek 6,2022-09-03,15:00:00,Sat,30546,Away,Southampton,Wolves,St Mary's Stadium,37.5,32384
2023,Matchweek 8,2022-09-16,20:00:00,Fri,40758,Away,Southampton,Aston Villa,St Mary's Stadium,37.5,32384
2023,Matchweek 9,2022-10-01,15:00:00,Sat,30510,Home,Southampton,Everton,St Mary's Stadium,37.5,32384
2023,Matchweek 10,2022-10-08,15:00:00,Sat,53365,Away,Southampton,Manchester City,St Mary's Stadium,37.5,32384
2023,Matchweek 11,2022-10-16,14:00:00,Sun,29159,Home,Southampton,West Ham,St Mary's Stadium,37.5,32384
2023,Matchweek 12,2022-10-19,19:30:00,Wed,10405,Away,Southampton,Bournemouth,St Mary's Stadium,37.5,32384
2023,Matchweek 13,2022-10-23,14:00:00,Sun,31145,Home,Southampton,Arsenal,St Mary's Stadium,37.5,32384
2023,Matchweek 14,2022-10-29,15:00:00,Sat,25130,Away,Southampton,Crystal Palace,St Mary's Stadium,37.5,32384
2023,Matchweek 15,2022-11-06,14:00:00,Sun,30402,Home,Southampton,Newcastle Utd,St Mary's Stadium,37.5,32384
2023,Matchweek 16,2022-11-12,15:00:00,Sat,53331,Away,Southampton,Liverpool,St Mary's Stadium,37.5,32384
2023,Matchweek 17,2022-12-26,15:00:00,Mon,31010,Home,Southampton,Brighton,St Mary's Stadium,37.5,32384
2023,Matchweek 18,2022-12-31,15:00:00,Sat,24344,Away,Southampton,Fulham,St Mary's Stadium,37.5,32384
2023,Matchweek 19,2023-01-04,19:30:00,Wed,30150,Home,Southampton,Nott'ham Forest,St Mary's Stadium,37.5,32384
2023,Matchweek 20,2023-01-14,15:00:00,Sat,39305,Away,Southampton,Everton,St Mary's Stadium,37.5,32384
2023,Matchweek 21,2023-01-21,15:00:00,Sat,30158,Home,Southampton,Aston Villa,St Mary's Stadium,37.5,32384
2023,Matchweek 22,2023-02-04,15:00:00,Sat,17051,Away,Southampton,Brentford,St Mary's Stadium,37.5,32384
2023,Matchweek 23,2023-02-11,15:00:00,Sat,29751,Home,Southampton,Wolves,St Mary's Stadium,37.5,32384
2023,Matchweek 24,2023-02-18,15:00:00,Sat,40152,Away,Southampton,Chelsea,St Mary's Stadium,37.5,32384
2023,Matchweek 25,2023-02-25,15:00:00,Sat,36641,Away,Southampton,Leeds United,St Mary's Stadium,37.5,32384
2023,Matchweek 26,2023-03-04,17:30:00,Sat,30139,Home,Southampton,Leicester City,St Mary's Stadium,37.5,32384
2023,Matchweek 27,2023-03-12,14:00:00,Sun,73439,Away,Southampton,Manchester Utd,St Mary's Stadium,37.5,32384
2023,Matchweek 7,2023-03-15,19:30:00,Wed,30438,Home,Southampton,Brentford,St Mary's Stadium,37.5,32384
2023,Matchweek 28,2023-03-18,15:00:00,Sat,30157,Home,Southampton,Tottenham,St Mary's Stadium,37.5,32384
2023,Matchweek 29,2023-04-02,14:00:00,Sun,62498,Away,Southampton,West Ham,St Mary's Stadium,37.5,32384
2023,Matchweek 30,2023-04-08,17:30:00,Sat,30963,Home,Southampton,Manchester City,St Mary's Stadium,37.5,32384
2023,Matchweek 31,2023-04-15,15:00:00,Sat,30309,Home,Southampton,Crystal Palace,St Mary's Stadium,37.5,32384
2023,Matchweek 32,2023-04-21,20:00:00,Fri,60175,Away,Southampton,Arsenal,St Mary's Stadium,37.5,32384
2023,Matchweek 33,2023-04-27,19:45:00,Thu,30414,Home,Southampton,Bournemouth,St Mary's Stadium,37.5,32384
2023,Matchweek 34,2023-04-30,14:00:00,Sun,52234,Away,Southampton,Newcastle Utd,St Mary's Stadium,37.5,32384
2023,Matchweek 35,2023-05-08,20:00:00,Mon,29154,Away,Southampton,Nott'ham Forest,St Mary's Stadium,37.5,32384
2023,Matchweek 36,2023-05-13,15:00:00,Sat,28978,Home,Southampton,Fulham,St Mary's Stadium,37.5,32384
2023,Matchweek 37,2023-05-21,14:00:00,Sun,31507,Away,Southampton,Brighton,St Mary's Stadium,37.5,32384
2023,Matchweek 38,2023-05-28,16:30:00,Sun,31129,Home,Southampton,Liverpool,St Mary's Stadium,37.5,32384
2025,Matchweek 1,2024-08-17,15:00:00,Sat,52196,Away,Southampton,Newcastle Utd,St Mary's Stadium,37.5,32384
2025,Matchweek 2,2024-08-24,15:00:00,Sat,31150,Home,Southampton,Nott'ham Forest,St Mary's Stadium,37.5,32384
2025,Matchweek 3,2024-08-31,15:00:00,Sat,16955,Away,Southampton,Brentford,St Mary's Stadium,37.5,32384
2025,Matchweek 4,2024-09-14,12:30:00,Sat,31144,Home,Southampton,Manchester Utd,St Mary's Stadium,37.5,32384
2025,Matchweek 5,2024-09-21,15:00:00,Sat,31117,Home,Southampton,Ipswich Town,St Mary's Stadium,37.5,32384
2025,Matchweek 6,2024-09-30,20:00:00,Mon,11243,Away,Southampton,Bournemouth,St Mary's Stadium,37.5,32384
2025,Matchweek 7,2024-10-05,15:00:00,Sat,60307,Away,Southampton,Arsenal,St Mary's Stadium,37.5,32384
2025,Matchweek 8,2024-10-19,15:00:00,Sat,31145,Home,Southampton,Leicester City,St Mary's Stadium,37.5,32384
2025,Matchweek 9,2024-10-26,15:00:00,Sat,52844,Away,Southampton,Manchester City,St Mary's Stadium,37.5,32384
2025,Matchweek 10,2024-11-02,15:00:00,Sat,31143,Home,Southampton,Everton,St Mary's Stadium,37.5,32384
2025,Matchweek 11,2024-11-09,15:00:00,Sat,31403,Away,Southampton,Wolves,St Mary's Stadium,37.5,32384
2025,Matchweek 12,2024-11-24,14:00:00,Sun,31278,Home,Southampton,Liverpool,St Mary's Stadium,37.5,32384
2025,Matchweek 13,2024-11-29,20:00:00,Fri,31542,Away,Southampton,Brighton,St Mary's Stadium,37.5,32384
2025,Matchweek 14,2024-12-04,19:30:00,Wed,31193,Home,Southampton,Chelsea,St Mary's Stadium,37.5,32384
2025,Matchweek 15,2024-12-07,15:00:00,Sat,42453,Away,Southampton,Aston Villa,St Mary's Stadium,37.5,32384
2025,Matchweek 16,2024-12-15,19:00:00,Sun,31090,Home,Southampton,Tottenham,St Mary's Stadium,37.5,32384
2025,Matchweek 17,2024-12-22,14:00:00,Sun,26819,Away,Southampton,Fulham,St Mary's Stadium,37.5,32384
2025,Matchweek 18,2024-12-26,15:00:00,Thu,31059,Home,Southampton,West Ham,St Mary's Stadium,37.5,32384
2025,Matchweek 19,2024-12-29,15:00:00,Sun,25130,Away,Southampton,Crystal Palace,St Mary's Stadium,37.5,32384
2025,Matchweek 20,2025-01-04,15:00:00,Sat,31001,Home,Southampton,Brentford,St Mary's Stadium,37.5,32384
2025,Matchweek 21,2025-01-16,20:00:00,Thu,73722,Away,Southampton,Manchester Utd,St Mary's Stadium,37.5,32384
2025,Matchweek 22,2025-01-19,14:00:00,Sun,30180,Away,Southampton,Nott'ham Forest,St Mary's Stadium,37.5,32384
2025,Matchweek 23,2025-01-25,15:00:00,Sat,31141,Home,Southampton,Newcastle Utd,St Mary's Stadium,37.5,32384
2025,Matchweek 24,2025-02-01,15:00:00,Sat,29902,Away,Southampton,Ipswich Town,St Mary's Stadium,37.5,32384
2025,Matchweek 25,2025-02-15,15:00:00,Sat,31037,Home,Southampton,Bournemouth,St Mary's Stadium,37.5,32384
2025,Matchweek 26,2025-02-22,15:00:00,Sat,30775,Home,Southampton,Brighton,St Mary's Stadium,37.5,32384
2025,Matchweek 27,2025-02-25,20:15:00,Tue,39485,Away,Southampton,Chelsea,St Mary's Stadium,37.5,32384
2025,Matchweek 28,2025-03-08,15:00:00,Sat,60399,Away,Southampton,Liverpool,St Mary's Stadium,37.5,32384
2025,Matchweek 29,2025-03-15,15:00:00,Sat,30950,Home,Southampton,Wolves,St Mary's Stadium,37.5,32384
2025,Matchweek 30,2025-04-02,19:45:00,Wed,30158,Home,Southampton,Crystal Palace,St Mary's Stadium,37.5,32384
2025,Matchweek 31,2025-04-06,14:00:00,Sun,60984,Away,Southampton,Tottenham,St Mary's Stadium,37.5,32384
2025,Matchweek 32,2025-04-12,15:00:00,Sat,30199,Home,Southampton,Aston Villa,St Mary's Stadium,37.5,32384
2025,Matchweek 33,2025-04-19,15:00:00,Sat,62461,Away,Southampton,West Ham,St Mary's Stadium,37.5,32384
2025,Matchweek 34,2025-04-26,15:00:00,Sat,28946,Home,Southampton,Fulham,St Mary's Stadium,37.5,32384
2025,Matchweek 35,2025-05-03,15:00:00,Sat,31240,Away,Southampton,Leicester City,St Mary's Stadium,37.5,32384
2025,Matchweek 36,2025-05-10,15:00:00,Sat,30937,Home,Southampton,Manchester City,St Mary's Stadium,37.5,32384
2025,Matchweek 37,2025-05-18,12:00:00,Sun,39201,Away,Southampton,Everton,St Mary's Stadium,37.5,32384
2025,Matchweek 38,2025-05-25,16:00:00,Sun,31289,Home,Southampton,Arsenal,St Mary's Stadium,37.5,32384
2023,Matchweek 1,2022-08-06,15:00:00,Sat,61732,Home,Tottenham Hotspur,Southampton,Tottenham Hotspur Stadium,85.0,62850
2023,Matchweek 2,2022-08-14,16:30:00,Sun,39946,Away,Tottenham Hotspur,Chelsea,Tottenham Hotspur Stadium,85.0,62850
2023,Matchweek 3,2022-08-20,12:30:00,Sat,61298,Home,Tottenham Hotspur,Wolves,Tottenham Hotspur Stadium,85.0,62850
2023,Matchweek 4,2022-08-28,16:30:00,Sun,29296,Away,Tottenham Hotspur,Nott'ham Forest,Tottenham Hotspur Stadium,85.0,62850
2023,Matchweek 5,2022-08-31,19:45:00,Wed,62450,Away,Tottenham Hotspur,West Ham,Tottenham Hotspur Stadium,85.0,62850
2023,Matchweek 6,2022-09-03,15:00:00,Sat,61641,Home,Tottenham Hotspur,Fulham,Tottenham Hotspur Stadium,85.0,62850
2023,Matchweek 8,2022-09-17,17:30:00,Sat,61450,Home,Tottenham Hotspur,Leicester City,Tottenham Hotspur Stadium,85.0,62850
2023,Matchweek 9,2022-10-01,12:30:00,Sat,60278,Away,Tottenham Hotspur,Arsenal,Tottenham Hotspur Stadium,85.0,62850
2023,Matchweek 10,2022-10-08,17:30:00,Sat,31498,Away,Tottenham Hotspur,Brighton,Tottenham Hotspur Stadium,85.0,62850
2023,Matchweek 11,2022-10-15,17:30:00,Sat,61812,Home,Tottenham Hotspur,Everton,Tottenham Hotspur Stadium,85.0,62850
2023,Matchweek 12,2022-10-19,20:15:00,Wed,73677,Away,Tottenham Hotspur,Manchester Utd,Tottenham Hotspur Stadium,85.0,62850
2023,Matchweek 13,2022-10-23,16:30:00,Sun,61726,Home,Tottenham Hotspur,Newcastle Utd,Tottenham Hotspur Stadium,85.0,62850
2023,Matchweek 14,2022-10-29,15:00:00,Sat,10430,Away,Tottenham Hotspur,Bournemouth,Tottenham Hotspur Stadium,85.0,62850
2023,Matchweek 15,2022-11-06,16:30:00,Sun,62008,Home,Tottenham Hotspur,Liverpool,Tottenham Hotspur Stadium,85.0,62850
2023,Matchweek 16,2022-11-12,15:00:00,Sat,61667,Home,Tottenham Hotspur,Leeds United,Tottenham Hotspur Stadium,85.0,62850
2023,Matchweek 17,2022-12-26,12:30:00,Mon,17137,Away,Tottenham Hotspur,Brentford,Tottenham Hotspur Stadium,85.0,62850
2023,Matchweek 18,2023-01-01,14:00:00,Sun,61651,Home,Tottenham Hotspur,Aston Villa,Tottenham Hotspur Stadium,85.0,62850
2023,Matchweek 19,2023-01-04,20:00:00,Wed,25132,Away,Tottenham Hotspur,Crystal Palace,Tottenham Hotspur Stadium,85.0,62850
2023,Matchweek 20,2023-01-15,16:30:00,Sun,61870,Home,Tottenham Hotspur,Arsenal,Tottenham Hotspur Stadium,85.0,62850
2023,Matchweek 7,2023-01-19,20:00:00,Thu,53088,Away,Tottenham Hotspur,Manchester City,Tottenham Hotspur Stadium,85.0,62850
2023,Matchweek 21,2023-01-23,20:00:00,Mon,24190,Away,Tottenham Hotspur,Fulham,Tottenham Hotspur Stadium,85.0,62850
2023,Matchweek 22,2023-02-05,16:30:00,Sun,61747,Home,Tottenham Hotspur,Manchester City,Tottenham Hotspur Stadium,85.0,62850
2023,Matchweek 23,2023-02-11,15:00:00,Sat,32184,Away,Tottenham Hotspur,Leicester City,Tottenham Hotspur Stadium,85.0,62850
2023,Matchweek 24,2023-02-19,16:30:00,Sun,61476,Home,Tottenham Hotspur,West Ham,Tottenham Hotspur Stadium,85.0,62850
